sample_ID,Bacteria;Actinobacteriota;Actinobacteria;Actinomycetales;Actinomycetaceae,Bacteria;Actinobacteriota;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae,Bacteria;Actinobacteriota;Actinobacteria;Corynebacteriales;Corynebacteriaceae,Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae,Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae,Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Atopobiaceae,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Coriobacteriaceae,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Coriobacteriales Incertae Sedis,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;uncultured,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinifilaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Porphyromonadaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Tannerellaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;uncultured,Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae,Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Campylobacteraceae,Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;Acinetobacter sp. CAG:196,Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;Heliobacterium sp. N15.MGS-306,Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;gut metagenome,Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;uncultured bacterium,Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;uncultured organism,Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae,Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelatoclostridiaceae,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae,Bacteria;Firmicutes;Bacilli;Izemoplasmatales;uncultured bacterium,Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae,Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae,Bacteria;Firmicutes;Bacilli;Lactobacillales;Leuconostocaceae,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae,Bacteria;Firmicutes;Bacilli;RF39;gut metagenome,Bacteria;Firmicutes;Bacilli;RF39;uncultured bacterium,Bacteria;Firmicutes;Bacilli;Staphylococcales;Gemellaceae,Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;gut metagenome,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;uncultured Clostridiales bacterium,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;uncultured Ruminococcaceae bacterium,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;uncultured bacterium,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;uncultured organism,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;gut metagenome,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;uncultured Thermoanaerobacterales bacterium,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;uncultured bacterium,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;uncultured organism,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae,Bacteria;Firmicutes;Clostridia;Eubacteriales;Anaerofustaceae,Bacteria;Firmicutes;Clostridia;Hungateiclostridiaceae;Ruminiclostridium,Bacteria;Firmicutes;Clostridia;Lachnospirales;Defluviitaleaceae,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae,Bacteria;Firmicutes;Clostridia;Monoglobales;Monoglobaceae,Bacteria;Firmicutes;Clostridia;Oscillospirales;Butyricicoccaceae,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ethanoligenenaceae,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae,Bacteria;Firmicutes;Clostridia;Oscillospirales;UCG-010,Bacteria;Firmicutes;Clostridia;Oscillospirales;UCG-011,Bacteria;Firmicutes;Clostridia;Oscillospirales;[Clostridium] methylpentosum group,Bacteria;Firmicutes;Clostridia;Oscillospirales;[Eubacterium] coprostanoligenes group,Bacteria;Firmicutes;Clostridia;Oscillospirales;uncultured,Bacteria;Firmicutes;Clostridia;Peptococcales;Peptococcaceae,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerococcus,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Ezakiella,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Fenollaria,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptoniphilus,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae,Bacteria;Firmicutes;Incertae Sedis;DTU014;uncultured organism,Bacteria;Firmicutes;Limnochordia;Hydrogenispora;uncultured Firmicutes bacterium,Bacteria;Firmicutes;Negativicutes;Acidaminococcales;Acidaminococcaceae,Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Selenomonadaceae,Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Veillonellaceae,Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Fusobacteriaceae,Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales;Saccharimonadaceae,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;uncultured,Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Mitochondria,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Neisseriaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sutterellaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Hafniaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae,Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae,label
H18125,0.8184917370265585,0.2554142482854974,-0.06577246023147637,-0.1519538477668138,-0.06457805752076491,1.4920786513275321,-0.19593803399705417,-0.5662999440002684,-0.2682619501036805,1.1709559300761307,-0.1290859364651265,-0.2710003504335559,-0.20260307600441205,0.10040991635175059,-0.3342637394125705,-0.10811759110349631,-0.4594087732532837,0.8757646018355312,-0.13953837302933697,-0.15042078932255537,-0.08529910056427317,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.3526544390552436,-0.07245393935757319,-0.1834790780368317,-0.1276862323358212,-0.14880067343126546,1.0316452261498508,-0.09503975251536899,-0.1170468982258657,-0.05238309221968909,-0.0484661650132512,-0.23654283547543437,-0.29491601259842604,-0.2632843901471014,0.15762051804870802,-0.5185539592688524,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.5075937482504801,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.2514768711040732,-0.05306247494279321,-0.2971575860949974,0.575076842735473,-0.21428218890980721,-0.20171951483185055,-0.736813074015039,-0.6913701095194157,-0.18914441275915458,-0.20507223201113936,-0.5759604008013508,-0.696135365395216,-0.3011024483214505,-0.2667924316334311,0.36780328609640817,-0.6064208092981965,-0.2060811504806518,-0.38729751822178654,-0.1511622891880439,0.7156290104429154,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.2589894540212049,-0.2994549292431423,-0.08145020737728327,-0.4069751445533475,-0.09224721759806508,-0.28865937244106776,-0.1372206508101763,0.6269618007585109,-0.1847918051865673,-0.14676683299393273,-0.07012691216784624,-0.12196360721958349,-0.33517536917161944,-0.39003546957435425,-0.19451707449642922,-0.27688968860575475,-0.06469891102090396,-0.24682403540627484,-0.07776752367901746,-0.06613471504981457,-0.06482903499433731,0.8290021637696987,1
H18126,0.6507461532715328,1.212475196076213,-0.051901272201637844,-0.1519538477668138,-0.3222904914039412,-0.15757451179989482,-0.07488544301632045,0.18953658300584328,0.21823986936419565,-0.4449770433922409,-0.1290859364651265,-0.5770777760610453,-0.5152132968912685,-0.4456205613414012,-0.3342637394125705,-0.10811759110349631,-0.44929194229727726,-0.5010451663146446,-0.49011674251225723,-0.15042078932255537,-0.22381946670896372,0.3668273106749416,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.30420929290218224,-0.07245393935757319,-0.6009210610877019,-0.2805025622337035,-0.14880067343126546,-0.039902474500558276,-0.09503975251536899,-0.14054670381029313,-0.04134651067814296,0.14315357599716888,-0.23654283547543437,-0.29491601259842604,-0.2632843901471014,0.46987387014622534,-0.23265277317110497,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.5075937482504801,-0.05941740788093404,-0.19096386708583413,1.6293062177480526,-0.27896149776620227,-0.05306247494279321,-0.1604078079884456,1.8649968838364441,-0.21428218890980721,-0.20171951483185055,-0.4511165475676181,-0.4708259484807135,-0.394142803044761,-0.20507223201113936,-0.5367304383610041,-0.2797021487186763,-0.2881202913503553,-0.1585981751050395,-0.43657139286231283,-0.5230824870764805,-0.2060811504806518,0.862812182797664,-0.1511622891880439,-0.1661259603651391,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.2589894540212049,-0.14517938815824605,-0.08145020737728327,-0.2427206466781471,-0.09224721759806508,-0.6431099086144059,-0.1372206508101763,0.823880358550353,-0.1847918051865673,-0.14676683299393273,-0.06075452088585753,-0.12196360721958349,-0.33517536917161944,-0.36837436331810297,-0.19451707449642922,-0.4273856083767387,-0.06469891102090396,-0.23488162804770693,-0.07776752367901746,-0.06613471504981457,-0.06482903499433731,0.11183183551524123,0
H18127,-0.3557273492586212,-0.22311622560986033,-0.06577246023147637,-0.1519538477668138,-0.3222904914039412,-0.15757451179989482,-0.05067492482017371,0.09752170145727317,-0.12118000468315979,0.06183829828647565,-0.1290859364651265,-0.8251549480165901,-0.5977895816538343,-0.40730263308223263,-0.3261691676546415,-0.10811759110349631,-0.4553620408708811,-0.11346674255324712,-0.6288873470992465,-0.15042078932255537,-0.22381946670896372,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,0.4978725858854725,-0.06282100029500767,-0.34188885102122996,-0.07245393935757319,-0.3870591584409507,-0.3416290941928564,-0.10781689820628657,-0.2542120146306401,-0.09503975251536899,-0.14054670381029313,-0.04134651067814296,0.13102574428764863,0.15148466343697198,-0.23593498899276077,0.1823801914676244,0.15762051804870802,0.11252061004446816,-0.06926231709704887,-0.12439450660278792,0.22414597422296448,1.1724350653986655,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,0.3257002888006374,-0.05306247494279321,-0.29259926015811233,-0.28486985133184106,0.1520437282052346,-0.146909975494107,-1.0013642983405293,-0.5994767090866231,-0.5607039951518162,0.5191417599405281,0.26195136106554096,-0.9671277272921882,0.13379981021024098,0.0036932096875478913,-0.43657139286231283,-0.33557126207761956,-0.2060811504806518,-0.1949729488341788,-0.1511622891880439,-0.3251309551010178,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.2589894540212049,0.00909615292665022,-0.08145020737728327,-0.4069751445533475,-0.09224721759806508,-0.4183470840693843,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,-0.14676683299393273,-0.06700278174051667,-0.12196360721958349,0.08766389391765525,-0.39581176457602124,-0.19451707449642922,-0.4894783305200119,-0.06469891102090396,-0.24682403540627484,-0.07776752367901746,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,0
H18128,-0.27185455738110836,-0.34274884408369977,-0.038030084171799323,-0.1519538477668138,-0.3222904914039412,-0.15757451179989482,-0.19593803399705417,0.8467857369242013,-0.2682619501036805,1.2664428785083528,-0.1290859364651265,-0.648632436841107,-0.6587387442166807,-0.20613350972159777,-0.3342637394125705,-0.10811759110349631,-0.46412996103275334,0.5650112999332971,-0.8534766150492423,-0.15042078932255537,-0.22381946670896372,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.20731900059605946,-0.05590660983384678,0.20517380273466812,-0.15824949831539764,-0.14880067343126546,-0.039902474500558276,-0.09503975251536899,-0.12174685934275119,-0.05238309221968909,-0.27161826846842396,-0.23654283547543437,-0.014053995428591398,-0.2632843901471014,-0.0505483833496369,-0.38954976554182,-0.1747807271408924,-0.12439450660278792,0.7411370594514431,-0.4986335945776847,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.14153836445555687,-0.05306247494279321,-0.2971575860949974,0.145103495701816,-0.21428218890980721,0.07232818185686717,-0.34914920177964054,-0.5504668955224671,-0.16351961397345377,-0.20507223201113936,-0.8626408955577304,-0.6787321861908233,-0.3011024483214505,0.2741788510085269,1.4939278366386177,-0.2823273339915232,-0.2060811504806518,-0.48345980291559043,-0.1511622891880439,0.1085190305422877,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.2589894540212049,-0.2994549292431423,-0.08145020737728327,-0.4069751445533475,-0.09224721759806508,-0.6343472253962763,-0.1372206508101763,1.4146360319258797,-0.1847918051865673,-0.14676683299393273,-0.07012691216784624,-0.12196360721958349,-0.2546345571546147,-0.3813710270718537,-0.19451707449642922,-0.45001261729335523,-0.06469891102090396,-0.24533123448645386,-0.07776752367901746,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,1
H18129,-0.10410897362608268,-0.34274884408369977,-0.06577246023147637,-0.1519538477668138,0.1931343763624114,-0.15757451179989482,0.9177458030256961,-0.1752366974188454,-0.12118000468315979,0.13528979708049255,-0.1290859364651265,-1.2992439780307445,-0.6410438260532737,-0.4264615972118169,0.1319835938441406,-0.06851816651576945,0.3175638441680093,-0.9196989202662654,-0.6252354890837994,-0.15042078932255537,-0.22381946670896372,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,0.21792172674747934,-0.03935928031012037,0.3923029675505755,-0.30669964735905475,-0.14880067343126546,-0.2542120146306401,-0.09503975251536899,-0.1334967621349649,-0.04134651067814296,-0.3395341260417374,-0.23654283547543437,-0.29210739242672773,0.8508770638897132,-0.0505483833496369,-0.5516766576582256,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.5031136714140824,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.27896149776620227,-0.05306247494279321,-0.26980763047368705,-0.28486985133184106,-0.21428218890980721,-0.20171951483185055,-0.3059188063303598,-0.08487366666298471,1.4764675083113978,-0.20507223201113936,-0.5427658171979806,-0.6333596118365138,-0.3011024483214505,-0.2667924316334311,-0.43657139286231283,-0.6573497839892453,-0.2060811504806518,-0.48345980291559043,-0.1511622891880439,-0.18058095988658263,-0.11774118002492555,0.15739635764782733,-0.16495804042481857,-0.2589894540212049,-0.2994549292431423,-0.08145020737728327,0.9912939142816914,-0.09224721759806508,-0.07572617024052107,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,-0.14676683299393273,-0.07012691216784624,-0.12196360721958349,-0.33517536917161944,0.6699146632315417,-0.19451707449642922,-0.27057517448948964,-0.06469891102090396,-0.23488162804770693,-0.07776752367901746,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,1
H18130,-0.27185455738110836,-0.34274884408369977,0.003583479917716234,-0.1519538477668138,-0.3222904914039412,2.729318523673102,-0.09909596121246719,0.10738043876604854,-0.17774998369105235,-0.254003146527797,-0.1290859364651265,0.4319375065688139,-0.4149420939652957,0.5602250554617731,1.266842554305788,-0.08171797471167841,-0.4027545198996477,0.5581056710021364,-0.02815670355820086,-0.15042078932255537,-0.18918937517279108,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.12657709034095715,-0.07245393935757319,0.7418849238000726,-0.3285305516301808,-0.14880067343126546,-0.2542120146306401,-0.09503975251536899,-0.1334967621349649,-0.04134651067814296,-0.2982994982293685,-0.23654283547543437,-0.29491601259842604,0.4052124822749873,0.26170496874788046,-0.4435920629139552,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.5075937482504801,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.27896149776620227,-0.05306247494279321,-0.26524930453680196,-0.28486985133184106,-0.21428218890980721,-0.037290896818619926,-0.1842158452285801,-0.6178553891731816,-0.20195681215200498,-0.20507223201113936,-0.6986797704865378,-0.6047686745721543,-0.3011024483214505,-0.2667924316334311,-0.43657139286231283,-0.3402011688677149,-0.2060811504806518,-0.14689180648727684,-0.1511622891880439,-0.29622095605813076,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.2589894540212049,-0.2994549292431423,-0.08145020737728327,0.04156598425969966,-0.09224721759806508,-0.6483675185452835,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,-0.14676683299393273,-0.07012691216784624,-0.12196360721958349,-0.13382333912910768,1.9435877110991169,-0.19451707449642922,-0.08035043673700462,-0.055311949368638334,-0.24085283172699087,-0.07776752367901746,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,1
H18131,0.3152549857614815,0.37504686675933685,0.003583479917716234,-0.1519538477668138,0.1931343763624114,10.977584339310237,-0.19593803399705417,-0.6254523678529207,-0.2682619501036805,-0.17320649785437842,-0.1290859364651265,-0.9279162670223178,-0.6587387442166807,-0.570153828183699,0.24206976975197517,-0.08171797471167841,0.04980505153237276,-0.8791283502956959,-0.5576761157980283,-0.15042078932255537,-0.15455928363661844,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.15349106042599125,-0.07245393935757319,0.3367811274403612,-0.31979818992173037,-0.14880067343126546,0.8173356860197689,-0.06458526014916041,2.756979324749607,-0.05238309221968909,-0.2594904367589037,-0.23654283547543437,-0.29491601259842604,0.4052124822749873,0.05353606734953556,-0.40000956503320106,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.5075937482504801,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.27896149776620227,-0.05306247494279321,-0.21966604516795138,-0.28486985133184106,-0.21428218890980721,-0.20171951483185055,0.18559199410385463,-0.427942361612077,0.4514755568833655,-0.20507223201113936,-0.9089121333078828,-0.24116653762323534,-0.3011024483214505,-0.2667924316334311,-0.43657139286231283,-0.4420591182498122,-0.2060811504806518,-0.48345980291559043,-0.1511622891880439,-0.3540409541439048,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,0.23122700153435033,-0.2994549292431423,-0.08145020737728327,0.21634961661407953,-0.09224721759806508,2.598206613771694,0.1410343343408209,1.611554589717722,-0.1847918051865673,-0.14676683299393273,-0.06075452088585753,-0.12196360721958349,-0.33517536917161944,-0.39292361707518775,-0.19451707449642922,-0.19559031935884202,-0.06469891102090396,-0.1408351700989845,-0.07119468661769339,-0.06613471504981457,0.27835218105371523,-0.24675332861198754,1
H18132,-0.10410897362608268,-0.22311622560986033,-0.051901272201637844,0.5257918607848229,-0.06457805752076491,-0.15757451179989482,0.5303775118873482,-0.4742850624516983,-0.2682619501036805,0.42909579225656014,0.8506497187078749,-1.2535372563870926,-0.6489082341258989,-0.5414153819893226,2.6704412971306786,-0.10811759110349631,0.5974628339508536,-0.08411781959581392,-0.6854911463386764,-0.15042078932255537,-0.15455928363661844,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.20193620657905262,-0.07245393935757319,0.21339926052877395,0.3700583850458527,-0.14880067343126546,-0.2542120146306401,-0.09503975251536899,-0.12879680101807942,-0.030309929136596827,-0.09697749185133223,-0.23654283547543437,3.2355195432263955,-0.2632843901471014,0.15762051804870802,0.3077702005502469,-0.1747807271408924,-0.12439450660278792,0.11336217024543334,1.2471030126719607,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.08656911113129873,-0.05306247494279321,4.557459536687592,-0.28486985133184106,-0.21428218890980721,-0.146909975494107,-0.729294744371686,-0.2135244272688943,-0.13789481518775298,-0.20507223201113936,0.09195485715737203,-1.0299034808508905,0.4583537344876228,-0.2667924316334311,0.046053414512919784,0.1991829721783915,-0.2060811504806518,-0.38729751822178654,-0.1511622891880439,0.8890890047002376,-0.11774118002492555,-0.11207754215625249,-0.16495804042481857,-0.2589894540212049,-0.2994549292431423,0.8643994981120694,-0.4069751445533475,-0.09224721759806508,0.4868380923633925,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,-0.14676683299393273,-0.0638786513131871,0.08220663915190109,-0.1136881361248565,-0.31494363455268315,-0.19451707449642922,-0.4379097985705139,-0.06469891102090396,-0.1930832022927192,-0.07119468661769339,-0.056743104638972766,-0.06482903499433731,-0.24675332861198754,1
H18133,-0.18798176550359552,-0.10348360713602091,-0.051901272201637844,-0.1519538477668138,-0.3222904914039412,0.04863213359103353,-0.19593803399705417,-0.6024486474657781,-0.2682619501036805,0.017767399010065514,-0.1290859364651265,0.4618832897146548,-0.411009889928983,-0.40730263308223263,-0.3342637394125705,-0.10811759110349631,-0.46412996103275334,0.408771445365785,-0.8534766150492423,-0.15042078932255537,-0.22381946670896372,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.34727164503823676,-0.07245393935757319,-0.44463736299969137,1.815264247794397,-0.14880067343126546,0.3887166057596053,-0.09503975251536899,-0.1170468982258657,-0.05238309221968909,-0.3492363914093536,-0.23654283547543437,-0.29491601259842604,-0.2632843901471014,-0.15463283404880934,-0.5394735582516145,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.5046070303595483,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.27896149776620227,-0.021600869514430538,-0.2971575860949974,0.575076842735473,-0.21428218890980721,-0.20171951483185055,-0.7213065191256232,0.18468030793987353,-0.2532064097234066,-0.20507223201113936,-0.491465097083681,-0.41084753486606423,-0.3011024483214505,-0.2667924316334311,0.8504280934716408,-0.4999329531260039,-0.2060811504806518,-0.48345980291559043,-0.1511622891880439,0.03624403293507012,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.2589894540212049,-0.2994549292431423,-0.08145020737728327,0.5048479013435981,-0.09224721759806508,-0.5992964925237584,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,-0.14676683299393273,-0.07012691216784624,-0.12196360721958349,0.18833990893891112,0.21647550560068154,-0.19451707449642922,0.05804266431113803,-0.06469891102090396,-0.24383843356663287,-0.07776752367901746,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,1
H18134,-0.10410897362608268,0.01614901133781853,-0.06577246023147637,-0.1519538477668138,-0.06457805752076491,-0.15757451179989482,-0.07488544301632045,-0.6320248593921042,-0.2682619501036805,2.676711655353477,-0.1290859364651265,-0.1086626839061028,-0.625315009908023,-0.07202076081450787,-0.3342637394125705,-0.10811759110349631,-0.46345550563568627,-0.5942711568853147,1.2572973178791733,-0.15042078932255537,-0.0160389174919279,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.3526544390552436,-0.05590660983384678,1.7186580368501385,-0.20191130685764974,-0.14880067343126546,-0.2542120146306401,-0.09503975251536899,0.04510176030668347,-0.00823676605350456,0.20136716820286613,-0.23654283547543437,-0.29491601259842604,-0.04045209933973852,-0.15463283404880934,-0.5795694563019083,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.5075937482504801,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.27896149776620227,-0.05306247494279321,-0.29259926015811233,0.145103495701816,-0.21428218890980721,-0.20171951483185055,0.7696722282718551,0.3990982422830562,0.7845979410974759,-0.20507223201113936,-0.6383259821167737,0.6961189709562003,-0.3011024483214505,-0.2667924316334311,-0.2756964570705686,-0.6573497839892453,-0.2060811504806518,-0.48345980291559043,-0.1511622891880439,-0.5997759460084445,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.16094616291009384,-0.2994549292431423,-0.08145020737728327,0.48589545928107497,-0.09224721759806508,-0.37059046053057854,-0.1372206508101763,0.823880358550353,-0.1847918051865673,-0.14676683299393273,-0.0638786513131871,-0.12196360721958349,-0.33517536917161944,-0.37270658456935324,-0.19451707449642922,-0.24242296572114125,-0.06469891102090396,-0.21099681333057108,-0.05804901249504523,-0.04735149422813097,-0.06482903499433731,-0.24675332861198754,0
